timestamp,open,high,low,close,volume,instrument
2025-08-06 09:31:00,2999.35,3006.25,2981.80,2991.10,73995,RELIANCE
2025-08-06 09:32:00,2991.10,2998.35,2975.35,2979.25,118801,RELIANCE
2025-08-06 09:33:00,2979.25,2986.05,2972.65,2975.65,109417,RELIANCE
2025-08-06 09:34:00,2975.65,2978.15,2965.60,2969.80,106949,RELIANCE
2025-08-06 09:35:00,2969.80,2970.80,2969.20,2970.45,99013,RELIANCE
2025-08-06 09:36:00,2970.45,2970.90,2962.90,2968.60,162510,RELIANCE
2025-08-06 09:37:00,2968.60,2976.15,2965.00,2968.90,139940,RELIANCE
2025-08-06 09:38:00,2968.90,2972.95,2960.85,2966.65,95096,RELIANCE
2025-08-06 09:39:00,2966.65,2968.20,2949.65,2953.30,91417,RELIANCE
2025-08-06 09:40:00,2953.30,2957.30,2944.50,2947.25,91592,RELIANCE
2025-08-06 09:41:00,2947.25,2949.60,2940.00,2941.50,118922,RELIANCE
2025-08-06 09:42:00,2941.50,2948.85,2932.30,2937.75,124361,RELIANCE
2025-08-06 09:43:00,2937.75,2938.95,2926.70,2937.55,125533,RELIANCE
2025-08-06 09:44:00,2937.55,2942.65,2927.70,2936.10,86240,RELIANCE
2025-08-06 09:45:00,2936.10,2941.65,2936.00,2936.25,124830,RELIANCE
2025-08-06 09:46:00,2936.25,2955.85,2929.85,2950.10,71429,RELIANCE
2025-08-06 09:47:00,2950.10,2956.15,2939.40,2939.85,111660,RELIANCE
2025-08-06 09:48:00,2939.85,2946.45,2939.55,2943.05,106188,RELIANCE
2025-08-06 09:49:00,2943.05,2948.80,2927.10,2932.00,116837,RELIANCE
2025-08-06 09:50:00,2932.00,2933.85,2930.15,2931.70,71845,RELIANCE
2025-08-06 09:51:00,2931.70,2938.70,2927.25,2933.00,72057,RELIANCE
2025-08-06 09:52:00,2933.00,2936.70,2922.45,2932.15,111809,RELIANCE
2025-08-06 09:53:00,2932.15,2940.90,2926.90,2937.10,68217,RELIANCE
2025-08-06 09:54:00,2937.10,2952.80,2934.15,2943.90,131077,RELIANCE
2025-08-06 09:55:00,2943.90,2949.05,2939.50,2942.00,128208,RELIANCE
2025-08-06 09:56:00,2942.00,2947.55,2940.40,2941.25,154350,RELIANCE
2025-08-06 09:57:00,2941.25,2953.80,2934.40,2943.55,100575,RELIANCE
2025-08-06 09:58:00,2943.55,2952.40,2930.70,2939.60,88075,RELIANCE
2025-08-06 09:59:00,2939.60,2950.15,2937.70,2947.25,95396,RELIANCE
2025-08-06 10:00:00,2947.25,2947.35,2942.85,2944.80,127355,RELIANCE
2025-08-06 10:01:00,2944.80,2945.75,2938.45,2942.35,26422,RELIANCE
2025-08-06 10:02:00,2942.35,2946.10,2937.85,2939.05,59090,RELIANCE
2025-08-06 10:03:00,2939.05,2942.20,2937.15,2941.45,30302,RELIANCE
2025-08-06 10:04:00,2941.45,2945.00,2938.25,2944.55,34407,RELIANCE
2025-08-06 10:05:00,2944.55,2948.70,2944.10,2947.20,65330,RELIANCE
2025-08-06 10:06:00,2947.20,2952.65,2946.55,2952.10,43605,RELIANCE
2025-08-06 10:07:00,2952.10,2957.70,2951.55,2956.85,42934,RELIANCE
2025-08-06 10:08:00,2956.85,2960.60,2952.50,2954.55,20437,RELIANCE
2025-08-06 10:09:00,2954.55,2958.10,2952.05,2955.15,32986,RELIANCE
2025-08-06 10:10:00,2955.15,2956.15,2953.00,2955.35,34679,RELIANCE
2025-08-06 10:11:00,2955.35,2959.10,2953.35,2956.30,61323,RELIANCE
2025-08-06 10:12:00,2956.30,2960.00,2955.15,2959.50,34370,RELIANCE
2025-08-06 10:13:00,2959.50,2959.95,2955.45,2959.85,33751,RELIANCE
2025-08-06 10:14:00,2959.85,2961.25,2955.40,2956.35,38878,RELIANCE
2025-08-06 10:15:00,2956.35,2957.55,2951.95,2952.95,51554,RELIANCE
2025-08-06 10:16:00,2952.95,2958.05,2950.80,2957.25,44300,RELIANCE
2025-08-06 10:17:00,2957.25,2963.55,2952.65,2958.45,37938,RELIANCE
2025-08-06 10:18:00,2958.45,2960.30,2956.95,2960.10,42293,RELIANCE
2025-08-06 10:19:00,2960.10,2964.80,2954.10,2962.60,43324,RELIANCE
2025-08-06 10:20:00,2962.60,2965.00,2958.55,2959.60,33207,RELIANCE
2025-08-06 10:21:00,2959.60,2963.55,2959.10,2960.60,43869,RELIANCE
2025-08-06 10:22:00,2960.60,2961.95,2952.85,2956.20,27921,RELIANCE
2025-08-06 10:23:00,2956.20,2959.30,2954.75,2957.90,31922,RELIANCE
2025-08-06 10:24:00,2957.90,2959.10,2954.60,2956.60,54230,RELIANCE
2025-08-06 10:25:00,2956.60,2957.35,2955.45,2956.55,32940,RELIANCE
2025-08-06 10:26:00,2956.55,2961.20,2955.05,2960.25,24038,RELIANCE
2025-08-06 10:27:00,2960.25,2960.80,2957.75,2958.00,31446,RELIANCE
2025-08-06 10:28:00,2958.00,2961.15,2951.40,2956.40,38222,RELIANCE
2025-08-06 10:29:00,2956.40,2958.15,2950.90,2956.95,54210,RELIANCE
2025-08-06 10:30:00,2956.95,2960.70,2956.80,2959.70,24430,RELIANCE
2025-08-06 10:31:00,2959.70,2960.10,2956.45,2956.85,31881,RELIANCE
2025-08-06 10:32:00,2956.85,2967.15,2956.30,2960.85,30086,RELIANCE
2025-08-06 10:33:00,2960.85,2965.80,2960.55,2963.30,36998,RELIANCE
2025-08-06 10:34:00,2963.30,2967.15,2962.15,2965.10,36104,RELIANCE
2025-08-06 10:35:00,2965.10,2966.70,2962.10,2964.90,28066,RELIANCE
2025-08-06 10:36:00,2964.90,2966.35,2962.75,2963.50,36426,RELIANCE
2025-08-06 10:37:00,2963.50,2966.30,2962.60,2963.20,38577,RELIANCE
2025-08-06 10:38:00,2963.20,2965.05,2960.55,2962.65,61009,RELIANCE
2025-08-06 10:39:00,2962.65,2963.05,2957.10,2959.80,21460,RELIANCE
2025-08-06 10:40:00,2959.80,2963.70,2956.35,2963.65,36452,RELIANCE
2025-08-06 10:41:00,2963.65,2965.45,2960.20,2961.70,55216,RELIANCE
2025-08-06 10:42:00,2961.70,2962.65,2955.10,2957.50,45545,RELIANCE
2025-08-06 10:43:00,2957.50,2962.35,2956.15,2959.80,53670,RELIANCE
2025-08-06 10:44:00,2959.80,2960.00,2959.00,2959.10,34133,RELIANCE
2025-08-06 10:45:00,2959.10,2960.45,2958.85,2960.40,39856,RELIANCE
2025-08-06 10:46:00,2960.40,2963.40,2957.75,2962.45,30009,RELIANCE
2025-08-06 10:47:00,2962.45,2963.60,2959.20,2963.15,49540,RELIANCE
2025-08-06 10:48:00,2963.15,2965.50,2959.30,2960.70,42024,RELIANCE
2025-08-06 10:49:00,2960.70,2961.95,2957.95,2959.90,56346,RELIANCE
2025-08-06 10:50:00,2959.90,2962.10,2958.75,2961.65,52751,RELIANCE
2025-08-06 10:51:00,2961.65,2962.10,2960.75,2962.05,39421,RELIANCE
2025-08-06 10:52:00,2962.05,2964.25,2958.30,2959.35,38303,RELIANCE
2025-08-06 10:53:00,2959.35,2960.70,2954.75,2956.25,45518,RELIANCE
2025-08-06 10:54:00,2956.25,2956.65,2954.15,2954.40,43255,RELIANCE
2025-08-06 10:55:00,2954.40,2958.15,2951.55,2956.15,31276,RELIANCE
2025-08-06 10:56:00,2956.15,2961.05,2955.45,2958.60,22837,RELIANCE
2025-08-06 10:57:00,2958.60,2959.20,2956.85,2958.70,46162,RELIANCE
2025-08-06 10:58:00,2958.70,2966.30,2957.95,2963.80,59730,RELIANCE
2025-08-06 10:59:00,2963.80,2964.25,2960.30,2963.25,37822,RELIANCE
2025-08-06 11:00:00,2963.25,2967.90,2960.75,2964.30,22127,RELIANCE
2025-08-06 11:01:00,2964.30,2965.90,2960.60,2961.75,54678,RELIANCE
2025-08-06 11:02:00,2961.75,2963.15,2959.40,2961.65,26487,RELIANCE
2025-08-06 11:03:00,2961.65,2963.45,2961.15,2962.40,56848,RELIANCE
2025-08-06 11:04:00,2962.40,2962.70,2960.05,2960.85,37672,RELIANCE
2025-08-06 11:05:00,2960.85,2962.10,2953.05,2956.15,46678,RELIANCE
2025-08-06 11:06:00,2956.15,2956.25,2954.25,2955.15,36323,RELIANCE
2025-08-06 11:07:00,2955.15,2956.85,2953.80,2955.60,25192,RELIANCE
2025-08-06 11:08:00,2955.60,2960.45,2955.05,2957.00,33818,RELIANCE
2025-08-06 11:09:00,2957.00,2959.15,2955.45,2956.60,37898,RELIANCE
2025-08-06 11:10:00,2956.60,2959.10,2951.30,2954.05,51738,RELIANCE
2025-08-06 11:11:00,2954.05,2954.75,2952.05,2953.90,43678,RELIANCE
2025-08-06 11:12:00,2953.90,2959.25,2948.75,2957.45,40802,RELIANCE
2025-08-06 11:13:00,2957.45,2958.35,2955.75,2957.60,38055,RELIANCE
2025-08-06 11:14:00,2957.60,2960.50,2952.10,2955.20,53537,RELIANCE
2025-08-06 11:15:00,2955.20,2957.10,2949.00,2949.60,55721,RELIANCE
2025-08-06 11:16:00,2949.60,2954.35,2944.90,2953.45,38901,RELIANCE
2025-08-06 11:17:00,2953.45,2956.20,2951.85,2954.50,52739,RELIANCE
2025-08-06 11:18:00,2954.50,2955.70,2953.65,2954.05,51666,RELIANCE
2025-08-06 11:19:00,2954.05,2959.95,2951.15,2957.85,43512,RELIANCE
2025-08-06 11:20:00,2957.85,2961.20,2952.45,2953.55,37026,RELIANCE
2025-08-06 11:21:00,2953.55,2958.05,2951.50,2954.80,28859,RELIANCE
2025-08-06 11:22:00,2954.80,2955.25,2952.80,2954.90,36978,RELIANCE
2025-08-06 11:23:00,2954.90,2958.40,2954.40,2956.60,48990,RELIANCE
2025-08-06 11:24:00,2956.60,2958.80,2955.90,2958.05,34857,RELIANCE
2025-08-06 11:25:00,2958.05,2960.90,2957.65,2958.30,39383,RELIANCE
2025-08-06 11:26:00,2958.30,2960.05,2957.45,2958.05,30940,RELIANCE
2025-08-06 11:27:00,2958.05,2962.00,2955.95,2956.55,31583,RELIANCE
2025-08-06 11:28:00,2956.55,2957.60,2954.45,2955.55,38382,RELIANCE
2025-08-06 11:29:00,2955.55,2956.20,2951.15,2951.65,41121,RELIANCE
2025-08-06 11:30:00,2951.65,2954.35,2950.40,2953.50,53264,RELIANCE
2025-08-06 11:31:00,2953.50,2954.25,2949.65,2951.05,33695,RELIANCE
2025-08-06 11:32:00,2951.05,2955.60,2948.45,2954.30,21093,RELIANCE
2025-08-06 11:33:00,2954.30,2954.65,2952.30,2953.75,28835,RELIANCE
2025-08-06 11:34:00,2953.75,2960.95,2953.60,2960.75,42249,RELIANCE
2025-08-06 11:35:00,2960.75,2964.30,2958.75,2961.05,34452,RELIANCE
2025-08-06 11:36:00,2961.05,2961.80,2957.50,2961.65,41912,RELIANCE
2025-08-06 11:37:00,2961.65,2961.80,2956.65,2960.70,51769,RELIANCE
2025-08-06 11:38:00,2960.70,2961.90,2958.75,2961.15,21282,RELIANCE
2025-08-06 11:39:00,2961.15,2963.20,2959.00,2960.30,43478,RELIANCE
2025-08-06 11:40:00,2960.30,2963.25,2959.80,2962.95,42032,RELIANCE
2025-08-06 11:41:00,2962.95,2963.15,2958.30,2959.45,22314,RELIANCE
2025-08-06 11:42:00,2959.45,2962.25,2956.25,2956.30,37886,RELIANCE
2025-08-06 11:43:00,2956.30,2956.90,2949.80,2951.65,44061,RELIANCE
2025-08-06 11:44:00,2951.65,2959.90,2951.40,2954.75,63541,RELIANCE
2025-08-06 11:45:00,2954.75,2957.65,2953.25,2956.35,21934,RELIANCE
2025-08-06 11:46:00,2956.35,2960.75,2953.55,2959.85,22311,RELIANCE
2025-08-06 11:47:00,2959.85,2962.70,2958.20,2961.55,41455,RELIANCE
2025-08-06 11:48:00,2961.55,2963.80,2961.15,2962.90,40601,RELIANCE
2025-08-06 11:49:00,2962.90,2965.65,2958.60,2960.60,58543,RELIANCE
2025-08-06 11:50:00,2960.60,2963.60,2958.05,2962.30,45476,RELIANCE
2025-08-06 11:51:00,2962.30,2964.55,2959.80,2962.60,46669,RELIANCE
2025-08-06 11:52:00,2962.60,2967.90,2962.55,2963.65,34949,RELIANCE
2025-08-06 11:53:00,2963.65,2969.45,2961.50,2965.40,45299,RELIANCE
2025-08-06 11:54:00,2965.40,2967.05,2964.20,2964.80,36705,RELIANCE
2025-08-06 11:55:00,2964.80,2965.30,2962.15,2963.10,65716,RELIANCE
2025-08-06 11:56:00,2963.10,2968.05,2961.90,2966.25,55624,RELIANCE
2025-08-06 11:57:00,2966.25,2968.25,2960.45,2961.70,39855,RELIANCE
2025-08-06 11:58:00,2961.70,2962.70,2961.65,2962.20,52388,RELIANCE
2025-08-06 11:59:00,2962.20,2963.55,2955.40,2957.40,30572,RELIANCE
2025-08-06 12:00:00,2957.40,2960.80,2953.90,2959.50,41194,RELIANCE
2025-08-06 12:01:00,2959.50,2961.75,2957.80,2960.25,51589,RELIANCE
2025-08-06 12:02:00,2960.25,2961.65,2955.20,2959.90,50549,RELIANCE
2025-08-06 12:03:00,2959.90,2964.30,2958.70,2962.60,37300,RELIANCE
2025-08-06 12:04:00,2962.60,2965.65,2960.40,2960.90,42143,RELIANCE
2025-08-06 12:05:00,2960.90,2962.20,2957.20,2961.00,39044,RELIANCE
2025-08-06 12:06:00,2961.00,2961.95,2960.20,2961.80,49475,RELIANCE
2025-08-06 12:07:00,2961.80,2964.25,2960.30,2963.30,54603,RELIANCE
2025-08-06 12:08:00,2963.30,2967.90,2962.60,2964.85,29188,RELIANCE
2025-08-06 12:09:00,2964.85,2966.65,2962.60,2963.35,42166,RELIANCE
2025-08-06 12:10:00,2963.35,2965.30,2959.00,2959.80,40627,RELIANCE
2025-08-06 12:11:00,2959.80,2961.95,2955.30,2957.20,38777,RELIANCE
2025-08-06 12:12:00,2957.20,2957.25,2946.75,2950.95,38808,RELIANCE
2025-08-06 12:13:00,2950.95,2951.95,2947.85,2948.40,46659,RELIANCE
2025-08-06 12:14:00,2948.40,2949.70,2945.50,2948.80,60671,RELIANCE
2025-08-06 12:15:00,2948.80,2949.95,2943.75,2945.75,26490,RELIANCE
2025-08-06 12:16:00,2945.75,2948.10,2943.05,2945.25,21676,RELIANCE
2025-08-06 12:17:00,2945.25,2950.55,2939.35,2940.65,47712,RELIANCE
2025-08-06 12:18:00,2940.65,2942.05,2937.25,2937.80,30625,RELIANCE
2025-08-06 12:19:00,2937.80,2938.85,2932.95,2936.45,41022,RELIANCE
2025-08-06 12:20:00,2936.45,2939.25,2936.05,2938.95,44398,RELIANCE
2025-08-06 12:21:00,2938.95,2939.45,2936.95,2938.05,44138,RELIANCE
2025-08-06 12:22:00,2938.05,2938.80,2937.20,2937.55,27208,RELIANCE
2025-08-06 12:23:00,2937.55,2938.80,2934.90,2937.85,44578,RELIANCE
2025-08-06 12:24:00,2937.85,2944.30,2936.55,2943.70,45408,RELIANCE
2025-08-06 12:25:00,2943.70,2947.80,2942.70,2947.00,26470,RELIANCE
2025-08-06 12:26:00,2947.00,2950.30,2945.80,2948.60,54004,RELIANCE
2025-08-06 12:27:00,2948.60,2949.70,2942.65,2944.90,26880,RELIANCE
2025-08-06 12:28:00,2944.90,2951.95,2942.45,2951.80,59001,RELIANCE
2025-08-06 12:29:00,2951.80,2956.40,2948.85,2955.20,37682,RELIANCE
2025-08-06 12:30:00,2955.20,2957.55,2952.30,2956.75,40230,RELIANCE
2025-08-06 12:31:00,2956.75,2959.25,2955.65,2955.75,58502,RELIANCE
2025-08-06 12:32:00,2955.75,2957.45,2954.95,2955.80,32293,RELIANCE
2025-08-06 12:33:00,2955.80,2957.40,2952.60,2956.35,31239,RELIANCE
2025-08-06 12:34:00,2956.35,2959.55,2953.00,2955.40,50542,RELIANCE
2025-08-06 12:35:00,2955.40,2958.85,2954.45,2954.85,36487,RELIANCE
2025-08-06 12:36:00,2954.85,2955.05,2953.25,2953.80,40882,RELIANCE
2025-08-06 12:37:00,2953.80,2956.95,2951.70,2953.25,45909,RELIANCE
2025-08-06 12:38:00,2953.25,2954.45,2952.55,2953.25,55545,RELIANCE
2025-08-06 12:39:00,2953.25,2954.30,2948.30,2950.05,37738,RELIANCE
2025-08-06 12:40:00,2950.05,2952.20,2946.95,2951.55,34947,RELIANCE
2025-08-06 12:41:00,2951.55,2955.40,2951.10,2951.30,38058,RELIANCE
2025-08-06 12:42:00,2951.30,2955.25,2950.10,2954.30,34170,RELIANCE
2025-08-06 12:43:00,2954.30,2956.00,2950.50,2953.45,29112,RELIANCE
2025-08-06 12:44:00,2953.45,2954.70,2953.35,2953.65,41537,RELIANCE
2025-08-06 12:45:00,2953.65,2955.20,2951.50,2952.20,45689,RELIANCE
2025-08-06 12:46:00,2952.20,2957.55,2951.75,2955.25,30704,RELIANCE
2025-08-06 12:47:00,2955.25,2962.10,2954.00,2959.15,25546,RELIANCE
2025-08-06 12:48:00,2959.15,2960.95,2953.50,2955.75,21638,RELIANCE
2025-08-06 12:49:00,2955.75,2956.90,2951.85,2956.45,49861,RELIANCE
2025-08-06 12:50:00,2956.45,2960.85,2956.35,2960.30,42476,RELIANCE
2025-08-06 12:51:00,2960.30,2963.55,2960.20,2961.20,28165,RELIANCE
2025-08-06 12:52:00,2961.20,2963.55,2957.00,2957.60,35648,RELIANCE
2025-08-06 12:53:00,2957.60,2958.45,2953.25,2955.70,37278,RELIANCE
2025-08-06 12:54:00,2955.70,2958.50,2954.05,2958.00,26785,RELIANCE
2025-08-06 12:55:00,2958.00,2959.90,2954.35,2956.70,46929,RELIANCE
2025-08-06 12:56:00,2956.70,2962.90,2954.70,2958.10,51096,RELIANCE
2025-08-06 12:57:00,2958.10,2962.05,2955.85,2959.80,58597,RELIANCE
2025-08-06 12:58:00,2959.80,2961.60,2958.30,2960.90,47166,RELIANCE
2025-08-06 12:59:00,2960.90,2961.05,2958.65,2959.15,26979,RELIANCE
2025-08-06 13:00:00,2959.15,2961.65,2958.65,2959.65,29314,RELIANCE
2025-08-06 13:01:00,2959.65,2960.80,2954.70,2955.95,37260,RELIANCE
2025-08-06 13:02:00,2955.95,2957.70,2952.00,2954.10,45242,RELIANCE
2025-08-06 13:03:00,2954.10,2958.30,2953.70,2957.55,21928,RELIANCE
2025-08-06 13:04:00,2957.55,2958.50,2952.75,2955.85,51781,RELIANCE
2025-08-06 13:05:00,2955.85,2956.70,2951.70,2955.15,32139,RELIANCE
2025-08-06 13:06:00,2955.15,2961.65,2953.35,2958.40,36567,RELIANCE
2025-08-06 13:07:00,2958.40,2964.00,2958.20,2961.75,56650,RELIANCE
2025-08-06 13:08:00,2961.75,2964.40,2957.10,2958.70,39176,RELIANCE
2025-08-06 13:09:00,2958.70,2959.80,2955.10,2956.75,47781,RELIANCE
2025-08-06 13:10:00,2956.75,2958.35,2949.90,2952.40,26273,RELIANCE
2025-08-06 13:11:00,2952.40,2956.10,2951.30,2953.45,56027,RELIANCE
2025-08-06 13:12:00,2953.45,2954.45,2951.80,2952.95,59272,RELIANCE
2025-08-06 13:13:00,2952.95,2955.65,2950.20,2953.35,38083,RELIANCE
2025-08-06 13:14:00,2953.35,2953.75,2952.25,2952.70,34320,RELIANCE
2025-08-06 13:15:00,2952.70,2958.90,2952.00,2956.70,33608,RELIANCE
2025-08-06 13:16:00,2956.70,2957.40,2955.85,2957.35,43711,RELIANCE
2025-08-06 13:17:00,2957.35,2958.35,2954.60,2956.50,39242,RELIANCE
2025-08-06 13:18:00,2956.50,2962.90,2954.50,2958.30,23865,RELIANCE
2025-08-06 13:19:00,2958.30,2962.25,2957.60,2961.00,49778,RELIANCE
2025-08-06 13:20:00,2961.00,2967.80,2959.65,2964.40,39649,RELIANCE
2025-08-06 13:21:00,2964.40,2969.00,2964.05,2966.35,38105,RELIANCE
2025-08-06 13:22:00,2966.35,2967.25,2960.50,2962.70,44168,RELIANCE
2025-08-06 13:23:00,2962.70,2964.00,2955.20,2959.35,28378,RELIANCE
2025-08-06 13:24:00,2959.35,2960.35,2956.20,2958.10,32258,RELIANCE
2025-08-06 13:25:00,2958.10,2961.35,2953.40,2955.35,39315,RELIANCE
2025-08-06 13:26:00,2955.35,2956.70,2952.30,2954.00,36076,RELIANCE
2025-08-06 13:27:00,2954.00,2955.75,2951.45,2954.75,48741,RELIANCE
2025-08-06 13:28:00,2954.75,2959.80,2951.20,2958.40,54902,RELIANCE
2025-08-06 13:29:00,2958.40,2961.65,2958.15,2959.70,54872,RELIANCE
2025-08-06 13:30:00,2959.70,2965.70,2958.95,2962.10,30160,RELIANCE
2025-08-06 13:31:00,2962.10,2964.65,2959.85,2963.85,65661,RELIANCE
2025-08-06 13:32:00,2963.85,2966.65,2951.55,2954.85,114910,RELIANCE
2025-08-06 13:33:00,2954.85,2961.90,2953.35,2957.10,63921,RELIANCE
2025-08-06 13:34:00,2957.10,2960.90,2949.25,2952.40,100564,RELIANCE
2025-08-06 13:35:00,2952.40,2954.40,2951.25,2954.10,97699,RELIANCE
2025-08-06 13:36:00,2954.10,2963.15,2950.30,2952.30,46608,RELIANCE
2025-08-06 13:37:00,2952.30,2957.70,2943.00,2947.50,64913,RELIANCE
2025-08-06 13:38:00,2947.50,2950.60,2943.70,2945.80,90217,RELIANCE
2025-08-06 13:39:00,2945.80,2951.60,2940.70,2948.20,62520,RELIANCE
2025-08-06 13:40:00,2948.20,2951.50,2942.70,2949.75,67374,RELIANCE
2025-08-06 13:41:00,2949.75,2950.80,2947.95,2948.90,54955,RELIANCE
2025-08-06 13:42:00,2948.90,2960.10,2943.45,2955.80,84883,RELIANCE
2025-08-06 13:43:00,2955.80,2961.85,2955.05,2958.55,75477,RELIANCE
2025-08-06 13:44:00,2958.55,2966.40,2954.50,2963.90,67975,RELIANCE
2025-08-06 13:45:00,2963.90,2966.45,2958.30,2963.65,69793,RELIANCE
2025-08-06 13:46:00,2963.65,2969.45,2958.60,2966.85,84367,RELIANCE
2025-08-06 13:47:00,2966.85,2971.70,2960.65,2967.10,88329,RELIANCE
2025-08-06 13:48:00,2967.10,2972.95,2963.00,2972.15,110400,RELIANCE
2025-08-06 13:49:00,2972.15,2973.05,2965.25,2967.75,80500,RELIANCE
2025-08-06 13:50:00,2967.75,2971.95,2953.90,2959.45,76080,RELIANCE
2025-08-06 13:51:00,2959.45,2959.70,2954.25,2959.10,56799,RELIANCE
2025-08-06 13:52:00,2959.10,2970.15,2951.90,2965.05,72800,RELIANCE
2025-08-06 13:53:00,2965.05,2968.30,2961.85,2964.15,64247,RELIANCE
2025-08-06 13:54:00,2964.15,2974.25,2963.65,2971.85,83739,RELIANCE
2025-08-06 13:55:00,2971.85,2977.75,2970.00,2975.95,80265,RELIANCE
2025-08-06 13:56:00,2975.95,2978.60,2964.75,2977.65,90691,RELIANCE
2025-08-06 13:57:00,2977.65,2978.20,2966.10,2974.60,117223,RELIANCE
2025-08-06 13:58:00,2974.60,2986.50,2972.50,2979.35,91131,RELIANCE
2025-08-06 13:59:00,2979.35,2981.35,2968.00,2977.65,61248,RELIANCE
2025-08-06 14:00:00,2977.65,2981.70,2968.10,2971.05,67462,RELIANCE
2025-08-06 14:01:00,2971.05,2972.95,2969.10,2971.30,96322,RELIANCE
2025-08-06 14:02:00,2971.30,2974.30,2966.30,2967.05,46902,RELIANCE
2025-08-06 14:03:00,2967.05,2970.05,2966.85,2969.55,64685,RELIANCE
2025-08-06 14:04:00,2969.55,2971.15,2968.10,2969.15,77049,RELIANCE
2025-08-06 14:05:00,2969.15,2977.55,2968.35,2973.20,59402,RELIANCE
2025-08-06 14:06:00,2973.20,2975.85,2958.60,2961.80,69236,RELIANCE
2025-08-06 14:07:00,2961.80,2967.90,2961.40,2964.85,83157,RELIANCE
2025-08-06 14:08:00,2964.85,2972.10,2957.25,2970.80,54001,RELIANCE
2025-08-06 14:09:00,2970.80,2974.65,2970.75,2972.40,72023,RELIANCE
2025-08-06 14:10:00,2972.40,2975.85,2969.85,2973.60,57272,RELIANCE
2025-08-06 14:11:00,2973.60,2975.25,2969.65,2975.00,97348,RELIANCE
2025-08-06 14:12:00,2975.00,2979.95,2974.90,2975.05,96669,RELIANCE
2025-08-06 14:13:00,2975.05,2981.80,2967.60,2972.45,81021,RELIANCE
2025-08-06 14:14:00,2972.45,2977.90,2965.05,2965.95,82532,RELIANCE
2025-08-06 14:15:00,2965.95,2969.00,2958.05,2965.85,79202,RELIANCE
2025-08-06 14:16:00,2965.85,2967.10,2959.25,2965.50,50253,RELIANCE
2025-08-06 14:17:00,2965.50,2973.30,2957.60,2973.25,80728,RELIANCE
2025-08-06 14:18:00,2973.25,2977.35,2972.05,2973.75,44141,RELIANCE
2025-08-06 14:19:00,2973.75,2978.05,2967.25,2969.05,98448,RELIANCE
2025-08-06 14:20:00,2969.05,2969.90,2965.20,2967.20,51267,RELIANCE
2025-08-06 14:21:00,2967.20,2972.30,2965.05,2970.40,76190,RELIANCE
2025-08-06 14:22:00,2970.40,2972.80,2967.05,2968.45,79056,RELIANCE
2025-08-06 14:23:00,2968.45,2972.20,2963.45,2968.00,95923,RELIANCE
2025-08-06 14:24:00,2968.00,2970.40,2948.05,2952.85,91554,RELIANCE
2025-08-06 14:25:00,2952.85,2957.90,2944.55,2945.85,57094,RELIANCE
2025-08-06 14:26:00,2945.85,2953.60,2944.90,2952.75,104731,RELIANCE
2025-08-06 14:27:00,2952.75,2959.80,2952.40,2956.20,100882,RELIANCE
2025-08-06 14:28:00,2956.20,2959.00,2950.40,2950.85,107212,RELIANCE
2025-08-06 14:29:00,2950.85,2959.05,2949.45,2953.45,73908,RELIANCE
2025-08-06 14:30:00,2953.45,2953.65,2949.65,2951.95,80514,RELIANCE
2025-08-06 14:31:00,2951.95,2955.00,2950.45,2954.70,84912,RELIANCE
2025-08-06 14:32:00,2954.70,2960.75,2950.90,2957.05,65671,RELIANCE
2025-08-06 14:33:00,2957.05,2960.65,2940.15,2947.75,85969,RELIANCE
2025-08-06 14:34:00,2947.75,2950.35,2939.10,2941.30,82287,RELIANCE
2025-08-06 14:35:00,2941.30,2945.75,2932.20,2936.20,89863,RELIANCE
2025-08-06 14:36:00,2936.20,2943.90,2935.95,2941.45,50393,RELIANCE
2025-08-06 14:37:00,2941.45,2951.95,2941.35,2946.10,69644,RELIANCE
2025-08-06 14:38:00,2946.10,2954.65,2933.90,2935.25,108583,RELIANCE
2025-08-06 14:39:00,2935.25,2942.10,2933.20,2940.85,82971,RELIANCE
2025-08-06 14:40:00,2940.85,2948.65,2940.55,2942.40,75028,RELIANCE
2025-08-06 14:41:00,2942.40,2945.80,2929.25,2945.25,70800,RELIANCE
2025-08-06 14:42:00,2945.25,2948.40,2937.95,2947.20,98705,RELIANCE
2025-08-06 14:43:00,2947.20,2951.15,2940.05,2940.95,64277,RELIANCE
2025-08-06 14:44:00,2940.95,2941.65,2933.70,2937.35,114398,RELIANCE
2025-08-06 14:45:00,2937.35,2948.60,2936.05,2946.85,105104,RELIANCE
2025-08-06 14:46:00,2946.85,2954.15,2941.75,2943.45,51298,RELIANCE
2025-08-06 14:47:00,2943.45,2953.10,2942.95,2947.35,61904,RELIANCE
2025-08-06 14:48:00,2947.35,2951.05,2946.65,2949.15,121520,RELIANCE
2025-08-06 14:49:00,2949.15,2954.65,2945.05,2950.85,77597,RELIANCE
2025-08-06 14:50:00,2950.85,2954.30,2948.80,2951.25,48713,RELIANCE
2025-08-06 14:51:00,2951.25,2954.25,2950.35,2952.45,80725,RELIANCE
2025-08-06 14:52:00,2952.45,2953.05,2947.55,2949.65,79859,RELIANCE
2025-08-06 14:53:00,2949.65,2957.25,2940.05,2943.80,72971,RELIANCE
2025-08-06 14:54:00,2943.80,2946.15,2936.80,2940.70,77791,RELIANCE
2025-08-06 14:55:00,2940.70,2940.75,2937.50,2938.35,71663,RELIANCE
